rankbreeze_Id,rental_id,orig_price_per_night,cleaning_fee,service_fee,total_price,price_per_night,check_in_date,check_out_date
70860,842715702282301234,535.0,499.0,186.0,1506.0,252.0,2024-05-21,2024-05-25
70860,842715702282301234,495.0,419.0,178.0,1438.0,255.0,2024-05-21,2024-05-25
70860,842715702282301234,277.0,299.0,123.0,996.0,174.0,2024-05-21,2024-05-25
70860,842715702282301234,583.0,0,0,1552.0,263.0,2024-05-21,2024-05-25
70860,842715702282301234,446.0,499.0,186.0,1506.0,252.0,2024-05-21,2024-05-25
70860,842715702282301234,199.0,300.0,127.0,1027.0,182.0,2024-05-21,2024-05-25
70860,842715702282301234,336.0,369.0,147.0,1191.0,206.0,2024-05-21,2024-05-25
70860,842715702282301234,200.0,339.0,130.0,1049.0,178.0,2024-05-21,2024-05-25
70860,842715702282301234,822.0,599.0,343.0,2774.0,544.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,599.0,432.0,3490.0,723.0,2024-05-21,2024-05-25
70860,842715702282301234,319.0,550.0,205.0,1655.0,276.0,2024-05-21,2024-05-25
70860,842715702282301234,373.0,419.0,178.0,1438.0,255.0,2024-05-21,2024-05-25
70860,842715702282301234,314.0,399.0,0,1467.0,267.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,239.0,150.0,1215.0,244.0,2024-05-21,2024-05-25
70860,842715702282301234,270.0,395.0,147.0,1190.0,199.0,2024-05-21,2024-05-25
70860,842715702282301234,281.0,399.0,156.0,1264.0,216.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,350.0,203.0,1641.0,323.0,2024-05-21,2024-05-25
70860,842715702282301234,346.0,420.0,194.0,1565.0,286.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,400.0,203.0,1639.0,310.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,395.0,152.0,1232.0,209.0,2024-05-21,2024-05-25
70860,842715702282301234,281.0,330.0,144.0,1163.0,208.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,419.0,167.0,1349.0,233.0,2024-05-21,2024-05-25
70860,842715702282301234,0.0,395.0,222.0,1793.0,350.0,2024-05-21,2024-05-25
70860,842715702282301234,381.0,325.0,197.0,1595.0,318.0,2024-05-21,2024-05-25
